date,open,high,low,close,volume,turnover
20210105,11.92,11.95,11.67,11.85,6146690.0,72667096.0
20210106,11.91,12.14,11.83,11.87,6987253.0,83444256.0
20210107,12.0,12.18,11.05,11.11,13653804.0,157137248.0
20210108,10.91,11.58,10.57,11.31,9798260.0,109130184.0
20210111,11.2,11.35,10.92,11.06,6198500.0,68701608.0
20210112,10.94,11.11,10.75,10.91,5607408.0,61143020.0
20210113,10.86,10.97,10.58,10.73,5702539.0,61371080.0
20210114,10.68,11.59,10.61,11.26,12495481.0,138855680.0
20210115,11.18,11.42,11.01,11.23,8684220.0,97665384.0
20210118,11.0,11.78,11.0,11.53,10057778.0,115437888.0
20210119,11.49,12.41,11.31,12.15,21327282.0,254705920.0
20210120,12.0,12.01,11.43,11.59,14973090.0,174262720.0
20210121,11.56,11.56,11.33,11.42,8493882.0,97047232.0
20210122,11.39,11.39,10.95,10.97,8260685.0,91504344.0
20210125,10.77,10.94,10.7,10.75,5553329.0,59810892.0
20210126,10.75,10.96,10.66,10.74,3751277.0,40566292.0
20210127,10.66,11.2,10.58,10.9,6445586.0,70158384.0
20210128,10.78,11.05,10.75,10.85,5068851.0,55240132.0
20210129,10.88,11.03,10.11,10.22,8258633.0,86613208.0
20210201,10.15,10.74,10.09,10.56,6529001.0,68158776.0
20210202,10.5,10.69,10.43,10.64,3334042.0,35275144.0
20210203,10.6,10.64,10.26,10.33,3723552.0,38710576.0
20210204,10.38,10.38,9.8,9.88,5067610.0,50627508.0
20210205,9.9,10.26,9.86,10.0,4251146.0,42821908.0
20210208,9.97,10.07,9.8,9.8,3624800.0,35938880.0
20210209,9.76,10.0,9.62,9.93,4747231.0,46499096.0
20210210,9.93,10.21,9.87,10.06,3748375.0,37681176.0
20210218,10.2,10.63,10.2,10.46,6302500.0,65846084.0
20210219,10.5,10.91,10.39,10.88,6648624.0,71338504.0
20210222,10.95,11.76,10.94,11.4,13082194.0,149391520.0
20210223,11.32,11.56,11.0,11.0,7954343.0,88820520.0
20210224,11.0,11.52,10.98,11.33,10473134.0,118704944.0
20210225,11.34,12.38,11.19,12.1,24060518.0,287574240.0
20210226,11.79,11.8,11.1,11.13,15951272.0,181106960.0
20210301,11.02,11.58,11.0,11.46,10171906.0,114911568.0
20210302,11.45,11.74,11.11,11.18,10412000.0,118416984.0
20210303,11.13,11.65,11.07,11.47,9700815.0,110646984.0
20210304,11.37,11.52,11.18,11.21,6586799.0,74473864.0
20210305,11.1,11.3,11.07,11.21,5926900.0,66432244.0
20210308,11.21,11.81,11.21,11.33,10537318.0,121224792.0
20210309,11.36,11.88,10.86,11.73,16253329.0,186502192.0
20210310,11.7,11.8,11.11,11.25,10806186.0,122966880.0
20210311,11.18,11.74,11.02,11.55,10252198.0,118081056.0
20210312,11.5,11.78,11.34,11.69,9896813.0,114637344.0
20210315,12.28,12.86,12.27,12.86,8330046.0,106029880.0
20210316,13.47,14.15,13.11,14.15,49106173.0,675446464.0
20210317,14.88,15.57,14.8,15.57,22815623.0,350897120.0
20210318,16.5,17.0,15.31,16.25,58843631.0,949643904.0
20210319,15.2,15.92,14.93,15.05,36841824.0,567289024.0
20210322,15.02,15.66,14.6,15.52,29272614.0,447133024.0
20210323,15.24,15.45,13.97,13.97,34223867.0,493219968.0
20210324,13.63,13.88,13.03,13.18,24117566.0,322672384.0
20210325,13.09,13.96,13.02,13.52,21748888.0,293931040.0
20210326,13.22,13.98,13.0,13.7,19190087.0,260125264.0
20210329,13.6,14.35,13.35,14.29,20406162.0,281256672.0
20210330,14.15,14.35,13.45,13.72,16795003.0,232493088.0
20210331,13.72,13.8,13.25,13.47,11693615.0,157303504.0
20210401,13.38,13.67,13.11,13.18,12555464.0,167777808.0
20210402,13.2,13.41,13.1,13.23,9525683.0,126216696.0
20210406,13.14,13.4,12.88,13.23,9456781.0,124610864.0
20210407,13.18,14.28,13.11,13.96,25191511.0,349656960.0
20210408,13.8,13.81,13.33,13.36,15579877.0,209535600.0
20210409,13.23,13.49,13.13,13.15,8409800.0,111342536.0
20210412,13.15,13.16,12.51,12.65,12369315.0,157748704.0
20210413,12.6,12.7,12.32,12.4,7145079.0,89219872.0
20210414,12.35,13.0,12.32,12.84,9642995.0,122927288.0
20210415,12.77,13.06,12.55,12.99,8894584.0,114223616.0
20210416,12.97,13.24,12.83,13.17,9132484.0,119300184.0
20210419,12.95,13.13,12.92,13.02,8044032.0,104721464.0
20210420,12.92,13.29,12.83,13.03,8772504.0,115280280.0
20210421,13.0,14.0,12.83,13.42,16279086.0,219685024.0
20210422,13.33,13.85,13.33,13.59,16029998.0,218602608.0
20210423,13.55,13.55,13.03,13.05,11180177.0,147656000.0
20210426,13.15,13.63,13.05,13.09,9774301.0,129869592.0
20210427,13.1,13.23,12.6,12.79,7339991.0,93494216.0
20210428,12.77,12.94,12.6,12.87,5816437.0,74314024.0
20210429,12.86,13.1,12.71,12.9,6081612.0,78560048.0
20210430,12.61,12.61,11.68,11.7,13694262.0,164030944.0
20210506,11.82,12.87,11.82,12.38,11748600.0,145382704.0
20210507,12.13,12.26,12.02,12.14,8796771.0,106499752.0
20210510,12.0,12.09,11.75,11.88,6594633.0,78405000.0
20210511,11.83,12.19,11.52,12.05,8192070.0,97282072.0
20210512,11.86,12.06,11.8,12.03,5360556.0,63914116.0
20210513,11.9,12.9,11.81,12.44,13966043.0,173414944.0
20210514,12.3,12.8,12.2,12.66,13104273.0,164935712.0
20210517,12.52,12.64,12.33,12.43,8964334.0,111697192.0
20210518,12.39,12.68,12.2,12.59,7416375.0,92350816.0
20210519,12.53,12.55,12.32,12.36,5849808.0,72557432.0
20210520,12.3,12.38,11.87,11.91,7822249.0,93954872.0
20210521,11.9,12.05,11.86,11.93,4594724.0,54927588.0
20210524,11.9,12.23,11.8,12.08,5586716.0,67254232.0
20210525,12.03,12.25,11.91,12.2,6065371.0,73422368.0
20210526,12.19,12.73,12.15,12.72,12051554.0,150825040.0
20210527,12.68,13.3,12.55,13.14,18713424.0,243870560.0
20210528,12.99,13.22,12.85,12.97,11032507.0,143388832.0
20210531,12.93,13.08,12.71,12.85,7916917.0,101841968.0
20210601,12.91,12.98,12.66,12.97,7232230.0,92935864.0
20210602,12.86,12.9,12.42,12.52,9161592.0,115647096.0
20210603,12.46,13.5,12.44,13.18,17108338.0,223706592.0
20210604,13.3,13.76,13.11,13.17,19069726.0,254712992.0
20210607,13.12,13.15,12.7,12.78,9952621.0,127801592.0
20210608,12.78,13.05,12.73,12.93,8129231.0,104588056.0
20210609,12.92,13.09,12.69,13.04,7487077.0,96640616.0
20210610,12.98,13.5,12.98,13.4,12482946.0,165991712.0
20210611,13.39,13.65,13.21,13.3,12436921.0,167494736.0
20210615,13.2,13.2,12.79,12.82,9285959.0,119663840.0
20210616,12.75,12.89,12.44,12.46,6898400.0,87320216.0
20210617,12.46,12.56,12.25,12.51,7503452.0,93018640.0
20210618,12.55,12.55,12.34,12.49,4473896.0,55589840.0
20210621,12.4,12.43,12.16,12.18,6111508.0,74945360.0
20210622,12.18,12.32,12.16,12.26,4424109.0,54110856.0
20210623,12.28,12.28,12.15,12.23,4531716.0,55302540.0
20210624,12.23,12.23,12.05,12.1,4148800.0,50258884.0
20210625,12.1,12.46,12.06,12.33,5661016.0,69459568.0
20210628,12.33,12.39,12.21,12.26,3174330.0,38960312.0
20210629,12.25,12.65,12.16,12.3,4806505.0,59395000.0
