date,open,high,low,close,volume,turnover
20210105,2.52,2.67,2.49,2.57,33215803.0,85358608.0
20210106,2.54,2.72,2.53,2.68,58454361.0,154227888.0
20210107,2.67,2.68,2.57,2.59,34215256.0,89469256.0
20210108,2.57,2.58,2.5,2.54,19792300.0,50262424.0
20210111,2.54,2.56,2.5,2.52,14625198.0,36965000.0
20210112,2.51,2.55,2.51,2.53,15318606.0,38690868.0
20210113,2.53,2.6,2.47,2.55,33412807.0,84387640.0
20210114,2.53,2.77,2.52,2.7,68756118.0,184381472.0
20210115,2.67,2.67,2.6,2.61,34778384.0,91322464.0
20210118,2.61,2.64,2.6,2.62,19475000.0,51019664.0
20210119,2.61,2.63,2.58,2.62,18755434.0,48933824.0
20210120,2.62,2.72,2.6,2.69,35176844.0,93956328.0
20210121,2.68,2.68,2.63,2.64,21162118.0,56033476.0
20210122,2.63,2.64,2.59,2.6,14330398.0,37365512.0
20210125,2.62,2.62,2.53,2.54,19580773.0,50243188.0
20210126,2.54,2.56,2.52,2.53,11617387.0,29390456.0
20210127,2.52,2.58,2.51,2.55,12413863.0,31546002.0
20210128,2.52,2.54,2.49,2.52,13908203.0,34974608.0
20210129,2.51,2.51,2.48,2.48,13092910.0,32667960.0
20210201,2.46,2.46,2.3,2.34,28173361.0,66304432.0
20210202,2.32,2.36,2.31,2.32,13266607.0,30943882.0
20210203,2.32,2.33,2.25,2.26,20118918.0,45673300.0
20210204,2.25,2.26,2.15,2.18,21341628.0,46717592.0
20210205,2.19,2.21,2.16,2.17,11470000.0,25009720.0
20210208,2.17,2.2,2.15,2.18,8925800.0,19429878.0
20210209,2.18,2.24,2.17,2.22,11430860.0,25226226.0
20210210,2.21,2.27,2.2,2.24,11430382.0,25608452.0
20210218,2.28,2.3,2.27,2.29,13614904.0,31147918.0
20210219,2.3,2.41,2.29,2.39,20997618.0,49580040.0
20210222,2.4,2.46,2.39,2.4,30360387.0,73734152.0
20210223,2.38,2.43,2.35,2.37,16439161.0,39231560.0
20210224,2.35,2.4,2.35,2.38,15981086.0,37995040.0
20210225,2.41,2.42,2.37,2.38,12159900.0,28998444.0
20210226,2.36,2.39,2.33,2.35,13907000.0,32751728.0
20210301,2.35,2.38,2.34,2.37,11584435.0,27386600.0
20210302,2.38,2.39,2.35,2.36,15044434.0,35612976.0
20210303,2.36,2.39,2.35,2.38,13187207.0,31331650.0
20210304,2.39,2.41,2.38,2.4,14959688.0,35776108.0
20210305,2.39,2.43,2.38,2.42,15655400.0,37780552.0
20210308,2.42,2.45,2.4,2.41,15557800.0,37698760.0
20210309,2.41,2.42,2.33,2.39,17781557.0,42377880.0
20210310,2.38,2.4,2.33,2.33,13521058.0,32062256.0
20210311,2.33,2.38,2.31,2.37,14015374.0,32898738.0
