date,open,high,low,close,volume,turnover
20210105,2.86,2.87,2.83,2.86,41555498.0,118351088.0
20210106,2.87,2.87,2.83,2.84,37845663.0,107535504.0
20210107,2.83,2.84,2.78,2.8,45346713.0,127149504.0
20210108,2.8,2.9,2.78,2.89,83985012.0,240189872.0
20210111,2.87,2.89,2.83,2.83,45521185.0,130044664.0
20210112,2.84,2.85,2.8,2.83,45933452.0,129488136.0
20210113,2.83,2.89,2.81,2.87,63468945.0,180806416.0
20210114,2.86,2.92,2.84,2.89,51472480.0,148418048.0
20210115,2.88,2.92,2.87,2.91,37391711.0,108184704.0
20210118,2.91,2.92,2.88,2.9,33411689.0,96763952.0
20210119,2.88,2.9,2.86,2.9,37278517.0,107420160.0
20210120,2.89,2.9,2.87,2.89,23273144.0,67185760.0
20210121,2.88,2.9,2.87,2.88,35486664.0,102266136.0
20210122,2.87,2.88,2.83,2.84,35634023.0,101612800.0
20210125,2.83,2.84,2.8,2.81,32937380.0,92673752.0
20210126,2.84,2.85,2.82,2.83,29941780.0,84909808.0
20210127,2.83,2.88,2.81,2.85,29425441.0,83909032.0
20210128,2.84,2.85,2.82,2.84,23021511.0,65163556.0
20210129,2.83,2.86,2.8,2.82,30164197.0,85329728.0
20210201,2.84,2.85,2.81,2.83,26637688.0,75231336.0
20210202,2.82,2.83,2.8,2.81,30244770.0,85017728.0
20210203,2.8,2.81,2.71,2.72,66812894.0,183242256.0
20210204,2.71,2.72,2.66,2.68,35580471.0,95546528.0
20210205,2.69,2.73,2.69,2.71,22433422.0,60845296.0
20210208,2.72,2.75,2.71,2.72,23087957.0,63114036.0
20210209,2.73,2.76,2.72,2.75,18802482.0,51540036.0
20210210,2.75,2.75,2.73,2.74,19450912.0,53307068.0
20210218,2.76,2.79,2.76,2.77,34495545.0,95508240.0
20210219,2.77,2.86,2.76,2.85,44703248.0,126006392.0
20210222,2.86,2.94,2.85,2.89,73453007.0,213616464.0
20210223,2.89,2.92,2.86,2.88,40813422.0,118036048.0
20210224,2.87,2.9,2.86,2.89,33415350.0,96349112.0
20210225,2.91,2.95,2.9,2.93,40624717.0,118822720.0
20210226,2.9,2.95,2.89,2.93,48880380.0,142560816.0
20210301,2.94,2.98,2.93,2.94,51050923.0,150565920.0
20210302,2.94,2.99,2.92,2.96,58014072.0,171575472.0
20210303,2.95,2.97,2.94,2.96,42363457.0,125338208.0
20210304,2.96,3.05,2.95,3.01,78847387.0,237226080.0
20210305,3.02,3.03,2.94,2.99,60128891.0,178971984.0
20210308,2.99,3.01,2.94,2.95,49207018.0,146431552.0
20210309,2.97,2.98,2.89,2.93,55142382.0,161855536.0
20210310,2.93,2.96,2.9,2.91,31006030.0,90793096.0
20210311,2.91,2.96,2.9,2.95,36195149.0,106212424.0
20210312,2.95,3.02,2.92,3.0,67919252.0,202594016.0
20210315,2.99,3.1,2.98,3.06,79584571.0,242726800.0
20210316,3.05,3.08,3.03,3.06,53615034.0,163842576.0
20210317,3.06,3.06,2.99,3.01,47370305.0,143040816.0
20210318,3.0,3.08,3.0,3.04,49022502.0,149028736.0
20210319,3.04,3.08,3.01,3.05,51610260.0,157135376.0
20210322,3.04,3.15,3.04,3.14,108294743.0,337438368.0
20210323,3.17,3.17,3.08,3.09,62145619.0,193070960.0
20210324,3.09,3.2,3.08,3.12,82732339.0,259077600.0
20210325,3.1,3.12,3.04,3.07,56910707.0,174686400.0
20210326,3.07,3.14,3.06,3.12,61249097.0,190683568.0
20210329,3.12,3.17,3.08,3.13,66307268.0,206900928.0
20210330,3.13,3.13,3.05,3.09,49784075.0,153460512.0
20210331,3.1,3.4,3.09,3.27,223163686.0,722554240.0
20210401,3.2,3.21,3.13,3.16,118896916.0,376268768.0
20210402,3.15,3.16,3.08,3.09,74548835.0,232256896.0
20210406,3.1,3.12,3.07,3.11,41192646.0,127791160.0
20210407,3.1,3.13,3.09,3.12,49203937.0,152950544.0
20210408,3.14,3.19,3.1,3.17,101169647.0,318623616.0
20210409,3.15,3.18,3.08,3.1,68122798.0,212342304.0
20210412,3.12,3.13,3.07,3.08,47790817.0,147912976.0
20210413,3.08,3.18,3.03,3.14,87050740.0,271085824.0
20210414,3.11,3.12,3.08,3.1,45610805.0,141340384.0
20210415,3.09,3.1,3.03,3.05,48001407.0,147011664.0
20210416,3.07,3.1,3.04,3.08,32717032.0,100690416.0
20210419,3.11,3.11,3.07,3.09,37048330.0,114664016.0
20210420,3.08,3.09,3.04,3.05,41753858.0,127928592.0
20210421,3.04,3.05,3.01,3.02,33089352.0,100116968.0
20210422,3.03,3.05,3.0,3.0,31066675.0,93751752.0
20210423,3.0,3.0,2.96,2.98,35473311.0,105565288.0
20210426,2.98,2.99,2.93,2.94,31346449.0,92768520.0
20210427,2.93,2.99,2.93,2.96,37437148.0,110787912.0
20210428,2.95,2.98,2.94,2.96,25473737.0,75437824.0
20210429,2.98,3.03,2.96,3.01,34414600.0,103169808.0
20210430,3.03,3.04,2.95,2.97,35993313.0,107315656.0
20210506,2.98,3.01,2.95,2.96,35130022.0,104609840.0
20210507,2.97,2.99,2.94,2.96,30125272.0,89252504.0
20210510,2.96,2.99,2.93,2.94,40480693.0,119849504.0
20210511,2.94,2.98,2.93,2.98,26146946.0,77296024.0
20210512,2.96,2.98,2.94,2.96,30217509.0,89424664.0
20210513,2.96,2.98,2.94,2.97,30230698.0,89638640.0
20210514,2.98,3.04,2.97,3.03,61051524.0,184402272.0
20210517,3.06,3.08,3.01,3.02,43342094.0,131561656.0
20210518,3.05,3.05,3.01,3.03,37815192.0,114287696.0
20210519,3.02,3.03,2.98,3.0,33457244.0,100257328.0
20210520,2.99,3.02,2.97,3.01,27169202.0,81452560.0
20210521,3.01,3.02,2.98,2.99,26741850.0,80015144.0
20210524,2.99,3.04,2.99,3.02,35301183.0,106444632.0
20210525,3.0,3.03,2.98,3.02,35320406.0,106349832.0
20210526,3.02,3.05,3.01,3.03,45290794.0,137119968.0
20210527,3.03,3.04,3.01,3.03,32735424.0,99026920.0
20210528,3.0,3.0,2.94,2.94,37981561.0,112435248.0
20210531,2.94,2.97,2.92,2.93,35768962.0,104927312.0
20210601,2.96,3.18,2.95,3.08,180338561.0,559153216.0
20210602,3.05,3.15,3.04,3.12,105285549.0,327662112.0
20210603,3.13,3.13,3.08,3.11,59218854.0,184086336.0
