date,open,high,low,close,volume,turnover
20210105,9.51,9.73,9.37,9.48,16482854.0,156550096.0
20210106,9.44,9.52,9.08,9.26,17271211.0,159413936.0
20210107,9.25,9.35,8.62,8.76,20471550.0,180920368.0
20210108,8.75,9.08,8.49,8.78,18947679.0,167442000.0
20210111,8.83,9.05,8.6,8.72,20128694.0,176929952.0
20210112,8.71,8.91,8.48,8.79,17967001.0,156334560.0
20210113,8.77,8.82,8.48,8.73,15323011.0,132147088.0
20210114,8.65,9.13,8.52,8.9,26533461.0,234762608.0
20210115,8.84,9.4,8.73,9.05,26849838.0,243001776.0
20210118,9.08,9.6,9.02,9.34,27728782.0,258613344.0
20210119,9.34,9.5,9.06,9.13,22092336.0,204397680.0
20210120,9.17,9.23,8.8,8.92,18195479.0,162924704.0
20210121,8.94,9.25,8.71,9.0,22049667.0,199296880.0
20210122,9.05,9.14,8.18,8.21,41546876.0,351364992.0
20210125,8.18,8.23,7.72,7.78,37492421.0,297141728.0
20210126,7.83,8.38,7.7,7.82,37311582.0,299194528.0
20210127,7.76,8.15,7.65,7.78,30940309.0,243595920.0
20210128,7.71,9.34,7.6,9.34,89427422.0,797489920.0
20210129,8.86,9.79,8.74,9.3,98611461.0,902548864.0
20210201,9.34,9.92,8.86,9.0,58006630.0,534052064.0
20210202,9.09,9.14,8.49,8.58,43237651.0,379883488.0
20210203,8.66,8.79,8.19,8.26,34210053.0,287932416.0
20210204,8.25,8.25,7.77,7.95,30314075.0,241896016.0
20210205,7.93,8.49,7.63,7.68,35895866.0,283513088.0
20210208,7.6,7.73,7.32,7.35,30849933.0,230901856.0
20210209,7.35,7.51,7.2,7.39,25249744.0,185869536.0
20210210,7.32,7.6,7.23,7.28,24005069.0,176561936.0
20210218,7.38,7.68,7.37,7.51,40460693.0,302982304.0
20210219,7.8,8.3,7.64,8.24,53661433.0,429399392.0
20210222,8.16,9.27,8.15,8.82,73701672.0,649580416.0
20210223,8.9,9.15,8.6,8.68,48357687.0,428896000.0
20210224,8.68,9.05,8.62,8.81,44644261.0,393775712.0
20210225,8.82,9.27,8.59,9.09,44391944.0,397570400.0
20210226,8.88,10.13,8.88,9.86,73518870.0,704301248.0
20210301,9.86,10.03,9.56,9.89,49354879.0,484717312.0
20210302,9.82,10.1,9.62,9.99,41876588.0,414145088.0
20210303,9.9,10.48,9.56,9.77,44533104.0,442179104.0
20210304,9.7,11.43,9.68,10.82,75431339.0,795998720.0
20210305,10.66,12.2,10.66,11.39,77251104.0,892414656.0
20210308,11.3,11.76,11.11,11.46,53482278.0,612029248.0
20210309,11.41,11.46,10.36,10.58,50994950.0,555776192.0
20210310,10.95,10.98,9.88,10.08,48852143.0,500490464.0
20210311,9.28,9.79,8.59,9.43,85306765.0,785486400.0
20210312,9.51,9.58,8.75,9.17,65913919.0,597457664.0
20210315,8.98,9.17,8.57,8.57,44644055.0,390921440.0
20210316,8.68,9.3,8.38,9.17,57252006.0,507003616.0
20210317,9.13,9.25,8.65,8.77,51801783.0,460384864.0
20210318,8.72,9.18,8.62,8.86,42607784.0,378338656.0
20210319,8.7,8.94,8.54,8.58,31371717.0,273767712.0
20210322,8.51,8.86,8.51,8.69,26135913.0,226691824.0
20210323,8.64,8.68,7.99,8.05,45874385.0,376984160.0
20210324,8.0,8.13,7.91,7.94,22838886.0,182601264.0
20210325,7.93,8.27,7.85,8.01,23926621.0,192808304.0
20210326,8.08,8.12,7.93,8.04,17028414.0,136394016.0
20210329,7.7,7.7,6.83,6.91,102645224.0,720876352.0
20210330,6.82,6.91,6.65,6.7,60360061.0,406606272.0
20210331,6.78,7.02,6.71,6.79,52446512.0,359944448.0
20210401,7.24,8.15,7.18,8.15,132931568.0,1045939200.0
20210402,8.0,8.13,7.55,7.74,93233086.0,729199872.0
20210406,7.7,7.85,7.6,7.76,46198860.0,357464160.0
20210407,7.85,8.14,7.64,8.02,60319972.0,478667712.0
20210408,7.89,8.09,7.83,7.85,38174405.0,302800192.0
20210409,7.85,8.04,7.79,7.86,30926062.0,244589936.0
20210412,7.89,7.89,7.65,7.66,28070567.0,217660816.0
20210413,7.64,7.93,7.55,7.58,32768251.0,251739664.0
20210414,7.5,7.67,7.27,7.65,26092579.0,196039904.0
20210415,7.66,7.66,7.32,7.47,25733900.0,191297376.0
20210416,7.52,7.96,7.42,7.9,44724353.0,347273056.0
20210419,7.98,8.35,7.98,8.04,50297842.0,410202784.0
20210420,8.03,8.23,7.85,7.89,37352446.0,298659264.0
20210421,7.84,7.95,7.69,7.74,26172780.0,203735888.0
20210422,7.71,7.84,7.64,7.72,19928219.0,153860944.0
20210423,7.68,7.68,7.38,7.47,29155603.0,218362496.0
20210426,7.5,7.54,7.27,7.3,21551308.0,158627744.0
20210427,7.32,7.35,7.14,7.24,17256034.0,124519128.0
20210428,7.17,7.77,7.06,7.6,35099534.0,262974416.0
20210429,7.56,7.74,7.29,7.53,32804507.0,246211776.0
20210430,7.54,7.63,7.25,7.26,27462350.0,203662688.0
20210506,7.35,7.51,7.23,7.28,20591954.0,150603536.0
20210507,7.3,7.41,7.11,7.31,19740607.0,143311760.0
20210510,7.28,7.68,7.22,7.48,32284673.0,242429232.0
20210511,7.37,7.53,7.22,7.33,25134254.0,184248112.0
20210512,7.22,8.09,7.12,7.96,59966158.0,463367648.0
20210513,7.93,8.09,7.83,8.08,38380751.0,305315072.0
20210514,7.8,8.16,7.62,7.9,44595959.0,354079392.0
20210517,7.8,7.84,7.15,7.26,60662563.0,452629536.0
20210518,7.31,7.5,7.2,7.25,37414130.0,274226432.0
20210519,7.2,7.25,6.88,6.98,52166611.0,367773312.0
20210520,6.48,6.77,6.31,6.61,61557872.0,403136000.0
20210521,6.58,6.58,6.13,6.17,68188522.0,430431200.0
20210524,6.06,6.24,6.02,6.14,35457435.0,216481552.0
20210525,5.95,6.07,5.83,6.05,53071788.0,315441696.0
20210526,6.25,6.37,6.06,6.27,63765660.0,396761024.0
20210527,6.25,6.3,6.12,6.14,40144285.0,248587696.0
20210528,6.05,6.23,5.98,6.05,39856532.0,242085968.0
20210531,6.06,6.14,5.98,6.11,25723639.0,155974480.0
20210601,6.13,6.44,6.11,6.18,56348896.0,352511552.0
20210602,6.08,6.2,6.03,6.07,34074196.0,207862480.0
20210603,6.09,6.17,6.06,6.07,24560535.0,149739664.0
20210604,6.02,6.04,5.89,5.96,30639968.0,182515376.0
20210607,5.95,6.0,5.92,5.97,16808583.0,100067096.0
20210608,5.95,6.22,5.87,6.15,39498361.0,240336912.0
20210609,6.13,6.25,6.09,6.18,29618411.0,182676384.0
20210610,6.21,6.22,6.02,6.02,36656111.0,223230640.0
20210611,6.06,6.48,6.0,6.23,69101890.0,432770752.0
20210615,6.23,6.66,5.97,6.45,87617442.0,546020416.0
20210616,6.31,6.65,6.25,6.61,77063741.0,497204608.0
20210617,6.4,6.54,6.23,6.29,66155179.0,420283200.0
20210618,6.04,6.35,5.54,6.13,109029197.0,652978112.0
20210621,6.01,6.14,5.83,5.86,68312277.0,406033792.0
20210622,5.95,6.34,5.88,6.14,91659912.0,563142400.0
20210623,6.08,6.17,5.93,5.96,59561268.0,356836416.0
20210624,5.93,5.96,5.78,5.8,43225728.0,253090000.0
20210625,5.83,5.87,5.67,5.72,34608866.0,198678288.0
20210628,5.67,5.81,5.58,5.62,34172938.0,194028736.0
20210629,5.62,5.85,5.55,5.74,47281254.0,269222304.0
20210630,5.67,5.73,5.6,5.67,31804228.0,180147104.0
