date,open,high,low,close,volume,turnover
20210105,9.68,9.68,9.52,9.68,53859177.0,517135744.0
20210106,9.62,9.83,9.62,9.82,61881321.0,604071104.0
20210107,9.83,9.93,9.66,9.81,57090442.0,557051904.0
20210108,9.83,9.9,9.73,9.83,55801455.0,547035200.0
20210111,9.83,9.94,9.68,9.69,75984056.0,745359168.0
20210112,9.7,9.79,9.58,9.78,56732878.0,548277760.0
20210113,9.75,9.88,9.72,9.84,57145173.0,560579200.0
20210114,9.83,9.96,9.76,9.87,55338565.0,545908480.0
20210115,9.98,10.23,9.92,9.92,143067603.0,1440726016.0
20210118,9.92,10.12,9.87,10.08,96389498.0,962800704.0
20210119,10.07,10.22,9.98,10.16,82816180.0,837479680.0
20210120,10.13,10.18,9.96,9.98,66608913.0,669394432.0
20210121,9.99,10.07,9.93,9.97,53622907.0,536180000.0
20210122,9.96,9.97,9.76,9.79,61879785.0,607707968.0
20210125,9.77,9.78,9.67,9.72,51705648.0,501372352.0
20210126,9.69,9.78,9.66,9.68,39877611.0,386930912.0
20210127,9.67,9.88,9.66,9.73,55174457.0,539658304.0
20210128,9.73,9.74,9.61,9.66,52360924.0,506059200.0
20210129,9.69,10.13,9.65,9.96,115257482.0,1142597632.0
20210201,9.94,10.48,9.9,10.44,181883788.0,1867281024.0
20210202,10.35,10.47,10.15,10.22,131403970.0,1349638656.0
20210203,10.19,10.43,10.06,10.26,131150745.0,1346692096.0
20210204,10.21,10.41,10.12,10.28,92016450.0,944124544.0
20210205,10.28,10.82,10.25,10.72,195506162.0,2078645760.0
20210208,10.71,10.81,10.51,10.72,137089506.0,1467791360.0
20210209,10.7,10.74,10.54,10.68,99871998.0,1061301504.0
20210210,10.67,10.85,10.56,10.69,105092241.0,1123961344.0
20210218,10.8,11.02,10.74,10.83,143397923.0,1558504832.0
20210219,10.83,11.12,10.77,10.97,122926300.0,1351290368.0
20210222,10.92,10.95,10.7,10.71,127379414.0,1373533440.0
20210223,10.71,10.99,10.71,10.78,93327786.0,1010901312.0
20210224,10.81,10.89,10.55,10.6,97783999.0,1047470272.0
20210225,10.66,10.85,10.6,10.8,89855495.0,964732736.0
20210226,10.72,10.82,10.54,10.54,85386093.0,909298112.0
20210301,10.59,10.64,10.5,10.58,54746126.0,578491520.0
20210302,10.61,10.7,10.36,10.47,74763149.0,786616704.0
20210303,10.45,10.92,10.43,10.92,113570860.0,1224387968.0
20210304,10.8,10.92,10.76,10.88,75412865.0,817817152.0
20210305,10.87,10.94,10.69,10.86,72154782.0,778561728.0
