date,open,high,low,close,volume,turnover
20210105,13.88,13.89,13.63,13.81,20091922.0,276457376.0
20210106,13.7,13.91,13.43,13.54,18756339.0,255739104.0
20210107,13.53,13.61,12.76,12.83,44866067.0,584819072.0
20210108,12.8,13.38,12.7,13.18,25773793.0,337464768.0
20210111,13.01,13.18,12.86,12.88,17800044.0,231104464.0
20210112,12.9,13.11,12.8,13.07,16239936.0,210545872.0
20210113,13.1,13.71,12.93,13.57,24582612.0,329601984.0
20210114,13.48,13.48,13.04,13.08,20687605.0,273376512.0
20210115,13.1,13.24,12.96,13.04,15339387.0,200347120.0
20210118,13.04,13.13,12.84,12.89,20540488.0,265999936.0
20210119,12.94,13.3,12.79,13.15,18273902.0,238673760.0
20210120,13.16,13.25,12.95,13.06,12361714.0,161978512.0
20210121,13.02,13.35,12.86,13.26,26455710.0,347714144.0
20210122,13.2,13.54,13.18,13.31,18779382.0,251029904.0
20210125,13.14,13.33,12.95,13.18,12318318.0,162017152.0
20210126,13.29,13.52,13.06,13.37,20146233.0,268171776.0
20210127,13.27,13.78,13.2,13.67,28563552.0,388321856.0
20210128,13.55,13.67,13.3,13.32,23631379.0,318113088.0
20210129,13.43,14.0,13.08,13.79,43506158.0,593883328.0
20210201,13.2,13.2,12.41,12.5,81379082.0,1030455104.0
20210202,12.12,12.32,11.28,11.38,107702587.0,1261330176.0
20210203,11.23,11.93,11.23,11.73,62395111.0,731200832.0
20210204,11.92,12.33,11.7,11.96,49864403.0,601628672.0
20210205,12.2,12.49,11.92,12.0,29264156.0,357401824.0
20210208,12.03,12.1,11.6,11.95,30716850.0,363491744.0
20210209,11.95,12.3,11.91,12.23,25292767.0,307004256.0
20210210,12.23,12.3,12.13,12.25,16243677.0,198448352.0
20210218,12.58,13.17,12.4,13.0,39209837.0,502077824.0
20210219,12.97,13.65,12.79,13.55,38121384.0,503181472.0
20210222,13.45,13.98,13.35,13.5,63192632.0,865242624.0
20210223,13.54,13.71,13.2,13.43,25701985.0,345917664.0
20210224,13.65,13.95,13.3,13.47,28870976.0,393575904.0
20210225,13.62,13.88,13.57,13.65,28553857.0,391722208.0
20210226,13.44,13.66,13.1,13.18,27695840.0,368808064.0
20210301,13.27,13.56,13.14,13.49,18741383.0,251503136.0
20210302,13.54,13.55,13.24,13.34,12780550.0,171060608.0
20210303,13.28,13.64,13.28,13.61,15266816.0,206236800.0
20210304,13.53,13.74,13.29,13.34,17751703.0,239459696.0
20210305,13.0,13.54,12.98,13.38,16806522.0,223864496.0
20210308,13.41,13.53,13.07,13.08,18541574.0,245865776.0
20210309,13.2,13.45,12.81,13.14,19745625.0,259975424.0
20210310,13.17,13.24,13.02,13.12,10964655.0,143770464.0
20210311,13.13,13.56,13.07,13.37,18033687.0,241069632.0
20210312,13.38,13.53,13.27,13.5,13329313.0,179123808.0
20210315,13.64,14.23,13.5,14.04,42042265.0,588801216.0
20210316,14.06,14.59,14.0,14.41,37846265.0,542289856.0
20210317,14.3,14.46,14.2,14.4,18544279.0,265547104.0
20210318,14.38,14.5,14.13,14.25,16344461.0,233170272.0
20210319,14.1,14.28,13.86,13.9,18108889.0,253715072.0
20210322,13.88,14.15,13.82,13.98,15187645.0,212338672.0
20210323,13.97,14.06,13.7,13.77,13484353.0,186802960.0
20210324,13.7,13.73,13.28,13.31,18573885.0,249315472.0
20210325,13.31,13.39,12.99,13.05,19364259.0,254281264.0
20210326,13.16,13.5,13.14,13.19,18295846.0,242937136.0
20210329,13.26,13.38,13.16,13.26,13750171.0,182600864.0
20210330,13.34,13.45,13.2,13.37,14222952.0,189704368.0
20210331,13.35,13.47,13.24,13.34,10148019.0,135394016.0
20210401,13.39,13.43,13.2,13.27,9704054.0,128813672.0
20210402,13.26,13.26,13.06,13.14,11331156.0,148692512.0
20210406,13.21,13.31,13.15,13.21,6738943.0,89084920.0
20210407,13.22,13.32,13.07,13.3,10600858.0,139834176.0
20210408,13.2,13.2,13.01,13.03,15600326.0,204383296.0
20210409,12.99,13.11,12.97,13.03,8233163.0,107246552.0
20210412,13.08,13.09,12.82,12.89,10688400.0,137755840.0
20210413,12.9,12.92,12.64,12.67,13371174.0,170341696.0
20210414,12.61,12.91,12.53,12.83,9108746.0,116330784.0
20210415,12.75,12.89,12.61,12.66,9658350.0,122962048.0
20210416,12.7,12.93,12.69,12.9,9601871.0,123400400.0
20210419,12.92,13.37,12.92,13.35,20500547.0,271091232.0
20210420,13.3,13.44,12.99,13.21,12164694.0,161719136.0
20210421,13.18,13.18,12.97,13.07,10005062.0,130821968.0
20210422,13.11,13.2,13.0,13.04,7380051.0,96372008.0
20210423,13.02,13.06,12.79,12.93,10303861.0,132959928.0
20210426,12.85,12.96,12.56,12.68,19902430.0,253237136.0
20210427,12.71,12.74,12.04,12.11,32461665.0,397634528.0
20210428,12.16,12.33,12.1,12.25,17436332.0,212277680.0
20210429,12.14,12.38,12.1,12.29,10506699.0,128852784.0
20210430,12.23,12.37,12.04,12.16,15347951.0,186601568.0
20210506,12.11,12.13,11.66,11.7,25704441.0,302857248.0
20210507,11.71,11.76,11.5,11.59,17943451.0,208824896.0
20210510,11.5,11.62,11.37,11.5,14628584.0,167986656.0
20210511,11.65,11.84,11.49,11.74,14972454.0,174463728.0
20210512,11.68,11.82,11.65,11.78,13148301.0,154597136.0
20210513,11.7,12.04,11.66,11.99,16025746.0,191620400.0
20210514,11.91,12.27,11.91,12.24,16631021.0,202830032.0
20210517,12.16,12.32,12.02,12.1,14779315.0,179701776.0
20210518,12.1,12.17,12.0,12.12,7229825.0,87493848.0
20210519,12.18,12.18,12.0,12.06,7671501.0,92341448.0
20210520,12.01,12.09,11.89,12.02,11037786.0,132457992.0
20210521,12.07,12.07,11.87,11.96,9892407.0,118388328.0
20210524,11.93,12.01,11.87,12.01,8984329.0,107466784.0
20210525,12.03,12.22,11.97,12.14,17528129.0,212609824.0
20210526,12.14,12.2,11.95,12.0,17203158.0,206940704.0
20210527,11.97,12.04,11.88,11.98,19875449.0,237336208.0
20210528,11.98,11.98,11.83,11.86,13057518.0,155064768.0
